,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
234,2020-01-05,100,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,12692.0,False,
235,2020-01-12,88,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,11168.96,False,
236,2020-01-19,57,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,7234.44,False,
237,2020-01-26,71,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,9011.32,False,
238,2020-02-02,78,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,9899.76,False,
239,2020-02-09,79,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,10026.68,False,
240,2020-02-16,71,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,9011.32,False,
241,2020-02-23,71,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,9011.32,False,
242,2020-03-01,66,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,8376.72,False,
243,2020-03-08,59,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,7488.28,False,
244,2020-03-15,19,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,2411.48,False,
245,2020-03-22,12,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,1523.04,False,
246,2020-03-29,6,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,761.52,False,
247,2020-04-05,6,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,761.52,False,
248,2020-04-12,15,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,1903.8,False,
249,2020-04-19,14,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,1776.88,False,
250,2020-04-26,21,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,2665.32,False,
251,2020-05-03,21,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,2665.32,False,
252,2020-05-10,19,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,2411.48,False,
253,2020-05-17,29,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,3680.68,False,
254,2020-05-24,25,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,3173.0,False,
255,2020-05-31,29,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,3680.68,False,
256,2020-06-07,41,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,5203.72,False,
257,2020-06-14,39,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,4949.88,False,
258,2020-06-21,28,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,3553.76,False,
259,2020-06-28,38,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,4822.96,False,
260,2020-07-05,49,Events,Birthday Invitation,Birthday Invitation template,2307.6923076923076,23076.923076923078,957,12692,6219.08,True,
0,2015-07-12,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
1,2015-07-19,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
2,2015-07-26,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
3,2015-08-02,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
4,2015-08-09,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
5,2015-08-16,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
6,2015-08-23,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
7,2015-08-30,69,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,875.61,False,
8,2015-09-06,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
9,2015-09-13,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
10,2015-09-20,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
11,2015-09-27,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
12,2015-10-04,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
13,2015-10-11,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
14,2015-10-18,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
15,2015-10-25,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
16,2015-11-01,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
17,2015-11-08,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
18,2015-11-15,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
19,2015-11-22,31,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,393.39,False,
20,2015-11-29,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
21,2015-12-06,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
22,2015-12-13,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
23,2015-12-20,43,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,545.67,False,
24,2015-12-27,35,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,444.15,False,
25,2016-01-03,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
26,2016-01-10,41,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,520.29,False,
27,2016-01-17,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
28,2016-01-24,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
29,2016-01-31,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
30,2016-02-07,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
31,2016-02-14,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
32,2016-02-21,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
33,2016-02-28,54,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,685.26,False,
34,2016-03-06,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
35,2016-03-13,36,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,456.84,False,
36,2016-03-20,70,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,888.3,False,
37,2016-03-27,29,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,368.01,False,
38,2016-04-03,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
39,2016-04-10,39,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,494.91,False,
40,2016-04-17,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
41,2016-04-24,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
42,2016-05-01,90,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,1142.1,False,
43,2016-05-08,54,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,685.26,False,
44,2016-05-15,81,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,1027.89,False,
45,2016-05-22,37,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,469.53,False,
46,2016-05-29,67,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,850.23,False,
47,2016-06-05,54,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,685.26,False,
48,2016-06-12,35,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,444.15,False,
49,2016-06-19,65,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,824.85,False,
50,2016-06-26,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
51,2016-07-03,40,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,507.6,False,
52,2016-07-10,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
53,2016-07-17,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
54,2016-07-24,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
55,2016-07-31,77,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,977.13,False,
56,2016-08-07,59,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,748.71,False,
57,2016-08-14,36,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,456.84,False,
58,2016-08-21,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
59,2016-08-28,30,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,380.7,False,
60,2016-09-04,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
61,2016-09-11,37,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,469.53,False,
62,2016-09-18,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
63,2016-09-25,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
64,2016-10-02,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
65,2016-10-09,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
66,2016-10-16,41,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,520.29,False,
67,2016-10-23,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
68,2016-10-30,61,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,774.09,False,
69,2016-11-06,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
70,2016-11-13,37,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,469.53,False,
71,2016-11-20,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
72,2016-11-27,63,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,799.47,False,
73,2016-12-04,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
74,2016-12-11,41,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,520.29,False,
75,2016-12-18,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
76,2016-12-25,36,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,456.84,False,
77,2017-01-01,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
78,2017-01-08,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
79,2017-01-15,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
80,2017-01-22,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
81,2017-01-29,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
82,2017-02-05,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
83,2017-02-12,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
84,2017-02-19,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
85,2017-02-26,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
86,2017-03-05,60,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,761.4,False,
87,2017-03-12,61,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,774.09,False,
88,2017-03-19,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
89,2017-03-26,73,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,926.37,False,
90,2017-04-02,68,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,862.92,False,
91,2017-04-09,67,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,850.23,False,
92,2017-04-16,63,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,799.47,False,
93,2017-04-23,74,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,939.06,False,
94,2017-04-30,100,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,1269.0,False,
95,2017-05-07,72,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,913.68,False,
96,2017-05-14,69,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,875.61,False,
97,2017-05-21,31,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,393.39,False,
98,2017-05-28,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
99,2017-06-04,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
100,2017-06-11,33,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,418.77,False,
101,2017-06-18,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
102,2017-06-25,35,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,444.15,False,
103,2017-07-02,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
104,2017-07-09,34,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,431.46,False,
105,2017-07-16,35,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,444.15,False,
106,2017-07-23,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
107,2017-07-30,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
108,2017-08-06,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
109,2017-08-13,37,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,469.53,False,
110,2017-08-20,41,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,520.29,False,
111,2017-08-27,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
112,2017-09-03,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
113,2017-09-10,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
114,2017-09-17,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
115,2017-09-24,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
116,2017-10-01,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
117,2017-10-08,66,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,837.54,False,
118,2017-10-15,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
119,2017-10-22,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
120,2017-10-29,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
121,2017-11-05,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
122,2017-11-12,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
123,2017-11-19,41,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,520.29,False,
124,2017-11-26,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
125,2017-12-03,64,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,812.16,False,
126,2017-12-10,59,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,748.71,False,
127,2017-12-17,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
128,2017-12-24,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
129,2017-12-31,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
130,2018-01-07,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
131,2018-01-14,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
132,2018-01-21,34,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,431.46,False,
133,2018-01-28,71,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,900.99,False,
134,2018-02-04,61,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,774.09,False,
135,2018-02-11,39,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,494.91,False,
136,2018-02-18,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
137,2018-02-25,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
138,2018-03-04,39,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,494.91,False,
139,2018-03-11,61,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,774.09,False,
140,2018-03-18,54,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,685.26,False,
141,2018-03-25,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
142,2018-04-01,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
143,2018-04-08,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
144,2018-04-15,67,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,850.23,False,
145,2018-04-22,72,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,913.68,False,
146,2018-04-29,75,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,951.75,False,
147,2018-05-06,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
148,2018-05-13,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
149,2018-05-20,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
150,2018-05-27,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
151,2018-06-03,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
152,2018-06-10,54,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,685.26,False,
153,2018-06-17,48,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,609.12,False,
154,2018-06-24,43,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,545.67,False,
155,2018-07-01,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
156,2018-07-08,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
157,2018-07-15,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
158,2018-07-22,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
159,2018-07-29,66,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,837.54,False,
160,2018-08-05,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
161,2018-08-12,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
162,2018-08-19,44,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,558.36,False,
163,2018-08-26,39,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,494.91,False,
164,2018-09-02,41,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,520.29,False,
165,2018-09-09,37,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,469.53,False,
166,2018-09-16,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
167,2018-09-23,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
168,2018-09-30,59,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,748.71,False,
169,2018-10-07,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
170,2018-10-14,52,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,659.88,False,
171,2018-10-21,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
172,2018-10-28,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
173,2018-11-04,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
174,2018-11-11,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
175,2018-11-18,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
176,2018-11-25,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
177,2018-12-02,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
178,2018-12-09,60,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,761.4,False,
179,2018-12-16,38,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,482.22,False,
180,2018-12-23,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
181,2018-12-30,62,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,786.78,False,
182,2019-01-06,66,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,837.54,False,
183,2019-01-13,60,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,761.4,False,
184,2019-01-20,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
185,2019-01-27,71,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,900.99,False,
186,2019-02-03,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
187,2019-02-10,65,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,824.85,False,
188,2019-02-17,50,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,634.5,False,
189,2019-02-24,58,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,736.02,False,
190,2019-03-03,72,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,913.68,False,
191,2019-03-10,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
192,2019-03-17,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
193,2019-03-24,72,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,913.68,False,
194,2019-03-31,53,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,672.57,False,
195,2019-04-07,75,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,951.75,False,
196,2019-04-14,72,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,913.68,False,
197,2019-04-21,65,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,824.85,False,
198,2019-04-28,76,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,964.44,False,
199,2019-05-05,70,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,888.3,False,
200,2019-05-12,64,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,812.16,False,
201,2019-05-19,65,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,824.85,False,
202,2019-05-26,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
203,2019-06-02,54,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,685.26,False,
204,2019-06-09,68,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,862.92,False,
205,2019-06-16,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
206,2019-06-23,47,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,596.43,False,
207,2019-06-30,46,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,583.74,False,
208,2019-07-07,49,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,621.81,False,
209,2019-07-14,43,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,545.67,False,
210,2019-07-21,40,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,507.6,False,
211,2019-07-28,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
212,2019-08-04,66,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,837.54,False,
213,2019-08-11,45,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,571.05,False,
214,2019-08-18,40,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,507.6,False,
215,2019-08-25,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
216,2019-09-01,41,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,520.29,False,
217,2019-09-08,57,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,723.33,False,
218,2019-09-15,56,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,710.64,False,
219,2019-09-22,42,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,532.98,False,
220,2019-09-29,55,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,697.95,False,
221,2019-10-06,51,Events,Announcement,Announcement template,230.76923076923077,2307.6923076923076,1122,1269,647.19,False,
