,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
147,2018-05-06,66,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,15230.769230769232,False,
148,2018-05-13,64,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,14769.23076923077,False,
149,2018-05-20,61,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,14076.923076923078,False,
150,2018-05-27,61,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,14076.923076923078,False,
151,2018-06-03,56,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
152,2018-06-10,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
153,2018-06-17,59,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,13615.384615384615,False,
154,2018-06-24,59,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,13615.384615384615,False,
155,2018-07-01,48,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
156,2018-07-08,53,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
157,2018-07-15,61,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,14076.923076923078,False,
158,2018-07-22,52,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
159,2018-07-29,52,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
160,2018-08-05,56,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
161,2018-08-12,52,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
162,2018-08-19,63,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,14538.461538461539,False,
163,2018-08-26,56,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
164,2018-09-02,56,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
165,2018-09-09,60,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,13846.153846153848,False,
166,2018-09-16,63,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,14538.461538461539,False,
167,2018-09-23,51,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
168,2018-09-30,50,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
169,2018-10-07,58,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,13384.615384615385,False,
170,2018-10-14,53,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
171,2018-10-21,54,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
172,2018-10-28,48,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
173,2018-11-04,57,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,13153.846153846154,False,
174,2018-11-11,50,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
175,2018-11-18,43,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
176,2018-11-25,54,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
177,2018-12-02,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
178,2018-12-09,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
179,2018-12-16,37,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,8538.461538461539,False,
180,2018-12-23,28,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6461.538461538463,False,
181,2018-12-30,30,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6923.076923076924,False,
182,2019-01-06,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
183,2019-01-13,42,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9692.307692307693,False,
184,2019-01-20,50,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
185,2019-01-27,40,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9230.76923076923,False,
186,2019-02-03,56,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
187,2019-02-10,52,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12000.0,False,
188,2019-02-17,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
189,2019-02-24,54,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12461.538461538463,False,
190,2019-03-03,57,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,13153.846153846154,False,
191,2019-03-10,51,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
192,2019-03-17,45,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385,False,
193,2019-03-24,46,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
194,2019-03-31,56,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926,False,
195,2019-04-07,47,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
196,2019-04-14,43,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
197,2019-04-21,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
198,2019-04-28,46,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
199,2019-05-05,43,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
200,2019-05-12,47,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
201,2019-05-19,42,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9692.307692307693,False,
202,2019-05-26,42,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9692.307692307693,False,
203,2019-06-02,50,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
204,2019-06-09,46,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
205,2019-06-16,44,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
206,2019-06-23,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
207,2019-06-30,43,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
208,2019-07-07,50,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
209,2019-07-14,44,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
210,2019-07-21,48,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
211,2019-07-28,46,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
212,2019-08-04,48,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
213,2019-08-11,44,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
214,2019-08-18,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
215,2019-08-25,48,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
216,2019-09-01,51,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
217,2019-09-08,47,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
218,2019-09-15,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
219,2019-09-22,58,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,13384.615384615385,False,
220,2019-09-29,51,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
221,2019-10-06,53,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
222,2019-10-13,47,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
223,2019-10-20,48,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078,False,
224,2019-10-27,47,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848,False,
225,2019-11-03,53,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
226,2019-11-10,51,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077,False,
227,2019-11-17,44,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
228,2019-11-24,39,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9000.0,False,
229,2019-12-01,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
230,2019-12-08,43,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924,False,
231,2019-12-15,45,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385,False,
232,2019-12-22,30,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6923.076923076924,False,
233,2019-12-29,33,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,7615.384615384616,False,
234,2020-01-05,45,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385,False,
235,2020-01-12,44,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
236,2020-01-19,46,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
237,2020-01-26,45,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385,False,
238,2020-02-02,44,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10153.846153846154,False,
239,2020-02-09,46,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615,False,
240,2020-02-16,50,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11538.461538461539,False,
241,2020-02-23,53,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,12230.769230769232,False,
242,2020-03-01,49,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307,False,
243,2020-03-08,38,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,8769.23076923077,False,
244,2020-03-15,29,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6692.307692307692,False,
245,2020-03-22,27,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6230.769230769231,False,
246,2020-03-29,27,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6230.769230769231,False,
247,2020-04-05,27,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6230.769230769231,False,
248,2020-04-12,28,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6461.538461538463,False,
249,2020-04-19,28,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6461.538461538463,False,
250,2020-04-26,25,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,5769.2307692307695,False,
251,2020-05-03,33,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,7615.384615384616,False,
252,2020-05-10,34,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,7846.153846153847,False,
253,2020-05-17,32,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,7384.615384615385,False,
254,2020-05-24,29,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6692.307692307692,False,
255,2020-05-31,34,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,7846.153846153847,False,
256,2020-06-07,29,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,6692.307692307692,False,
257,2020-06-14,36,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,8307.692307692307,False,
258,2020-06-21,33,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,7615.384615384616,False,
259,2020-06-28,38,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,8769.23076923077,False,
260,2020-07-05,34,Marketing,Business Card,Business Card template,2307.6923076923076,23076.923076923078,3100,12692,7846.153846153847,True,
0,2015-07-12,34,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7846.153846153847,False,
1,2015-07-19,20,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,4615.384615384615,False,
2,2015-07-26,30,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6923.076923076924,False,
3,2015-08-02,26,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6000.0,False,
4,2015-08-09,39,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9000.0,False,
5,2015-08-16,30,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6923.076923076924,False,
6,2015-08-23,39,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9000.0,False,
7,2015-08-30,36,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8307.692307692307,False,
8,2015-09-06,35,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8076.923076923077,False,
9,2015-09-13,47,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10846.153846153848,False,
10,2015-09-20,24,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,5538.461538461539,False,
11,2015-09-27,27,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6230.769230769231,False,
12,2015-10-04,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
13,2015-10-11,43,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9923.076923076924,False,
14,2015-10-18,36,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8307.692307692307,False,
15,2015-10-25,42,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9692.307692307693,False,
16,2015-11-01,43,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9923.076923076924,False,
17,2015-11-08,43,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9923.076923076924,False,
18,2015-11-15,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
19,2015-11-22,40,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9230.76923076923,False,
20,2015-11-29,39,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9000.0,False,
21,2015-12-06,44,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10153.846153846154,False,
22,2015-12-13,31,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7153.846153846153,False,
23,2015-12-20,25,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,5769.2307692307695,False,
24,2015-12-27,21,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,4846.153846153847,False,
25,2016-01-03,36,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8307.692307692307,False,
26,2016-01-10,42,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9692.307692307693,False,
27,2016-01-17,36,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8307.692307692307,False,
28,2016-01-24,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
29,2016-01-31,43,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9923.076923076924,False,
30,2016-02-07,48,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11076.923076923078,False,
31,2016-02-14,41,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9461.538461538463,False,
32,2016-02-21,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
33,2016-02-28,31,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7153.846153846153,False,
34,2016-03-06,50,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11538.461538461539,False,
35,2016-03-13,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
36,2016-03-20,33,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7615.384615384616,False,
37,2016-03-27,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
38,2016-04-03,39,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9000.0,False,
39,2016-04-10,50,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11538.461538461539,False,
40,2016-04-17,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
41,2016-04-24,40,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9230.76923076923,False,
42,2016-05-01,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
43,2016-05-08,53,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12230.769230769232,False,
44,2016-05-15,40,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9230.76923076923,False,
45,2016-05-22,27,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6230.769230769231,False,
46,2016-05-29,37,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8538.461538461539,False,
47,2016-06-05,36,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8307.692307692307,False,
48,2016-06-12,49,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11307.692307692307,False,
49,2016-06-19,37,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8538.461538461539,False,
50,2016-06-26,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
51,2016-07-03,41,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9461.538461538463,False,
52,2016-07-10,35,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8076.923076923077,False,
53,2016-07-17,35,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8076.923076923077,False,
54,2016-07-24,32,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7384.615384615385,False,
55,2016-07-31,38,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8769.23076923077,False,
56,2016-08-07,33,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7615.384615384616,False,
57,2016-08-14,28,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6461.538461538463,False,
58,2016-08-21,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
59,2016-08-28,30,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,6923.076923076924,False,
60,2016-09-04,32,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7384.615384615385,False,
61,2016-09-11,43,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9923.076923076924,False,
62,2016-09-18,49,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11307.692307692307,False,
63,2016-09-25,37,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8538.461538461539,False,
64,2016-10-02,41,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9461.538461538463,False,
65,2016-10-09,50,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11538.461538461539,False,
66,2016-10-16,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
67,2016-10-23,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
68,2016-10-30,47,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10846.153846153848,False,
69,2016-11-06,57,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13153.846153846154,False,
70,2016-11-13,38,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8769.23076923077,False,
71,2016-11-20,56,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12923.076923076926,False,
72,2016-11-27,64,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14769.23076923077,False,
73,2016-12-04,41,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9461.538461538463,False,
74,2016-12-11,50,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11538.461538461539,False,
75,2016-12-18,33,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7615.384615384616,False,
76,2016-12-25,21,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,4846.153846153847,False,
77,2017-01-01,39,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9000.0,False,
78,2017-01-08,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
79,2017-01-15,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
80,2017-01-22,44,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10153.846153846154,False,
81,2017-01-29,45,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10384.615384615385,False,
82,2017-02-05,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
83,2017-02-12,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
84,2017-02-19,71,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,16384.615384615387,False,
85,2017-02-26,53,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12230.769230769232,False,
86,2017-03-05,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
87,2017-03-12,50,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11538.461538461539,False,
88,2017-03-19,44,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10153.846153846154,False,
89,2017-03-26,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
90,2017-04-02,61,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14076.923076923078,False,
91,2017-04-09,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
92,2017-04-16,63,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,14538.461538461539,False,
93,2017-04-23,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
94,2017-04-30,42,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9692.307692307693,False,
95,2017-05-07,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
96,2017-05-14,53,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12230.769230769232,False,
97,2017-05-21,38,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8769.23076923077,False,
98,2017-05-28,42,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9692.307692307693,False,
99,2017-06-04,46,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10615.384615384615,False,
100,2017-06-11,42,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9692.307692307693,False,
101,2017-06-18,39,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9000.0,False,
102,2017-06-25,23,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,5307.692307692308,False,
103,2017-07-02,34,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,7846.153846153847,False,
104,2017-07-09,36,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,8307.692307692307,False,
105,2017-07-16,50,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11538.461538461539,False,
106,2017-07-23,50,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11538.461538461539,False,
107,2017-07-30,44,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,10153.846153846154,False,
108,2017-08-06,51,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11769.23076923077,False,
109,2017-08-13,55,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12692.307692307693,False,
110,2017-08-20,42,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,9692.307692307693,False,
111,2017-08-27,53,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12230.769230769232,False,
112,2017-09-03,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
113,2017-09-10,52,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,12000.0,False,
114,2017-09-17,69,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,15923.076923076926,False,
115,2017-09-24,58,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,13384.615384615385,False,
116,2017-10-01,48,Marketing,Infographic,Infographic template,2307.6923076923076,23076.923076923078,100,12692,11076.923076923078,False,
