,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
225,2019-11-03,8,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1846.1538461538462,False,
226,2019-11-10,9,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,2076.9230769230767,False,
227,2019-11-17,11,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,2538.4615384615386,False,
228,2019-11-24,11,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,2538.4615384615386,False,
229,2019-12-01,17,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,3923.0769230769233,False,
230,2019-12-08,19,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,4384.615384615385,False,
231,2019-12-15,45,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,10384.615384615385,False,
232,2019-12-22,48,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,11076.923076923078,False,
233,2019-12-29,7,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1615.3846153846157,False,
234,2020-01-05,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
235,2020-01-12,5,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1153.8461538461538,False,
236,2020-01-19,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
237,2020-01-26,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
238,2020-02-02,7,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1615.3846153846157,False,
239,2020-02-09,6,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1384.6153846153848,False,
240,2020-02-16,6,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1384.6153846153848,False,
241,2020-02-23,6,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1384.6153846153848,False,
242,2020-03-01,5,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1153.8461538461538,False,
243,2020-03-08,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
244,2020-03-15,3,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,692.3076923076924,False,
245,2020-03-22,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
246,2020-03-29,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
247,2020-04-05,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
248,2020-04-12,5,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1153.8461538461538,False,
249,2020-04-19,3,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,692.3076923076924,False,
250,2020-04-26,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
251,2020-05-03,8,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1846.1538461538462,False,
252,2020-05-10,6,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1384.6153846153848,False,
253,2020-05-17,5,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1153.8461538461538,False,
254,2020-05-24,3,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,692.3076923076924,False,
255,2020-05-31,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
256,2020-06-07,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
257,2020-06-14,5,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1153.8461538461538,False,
258,2020-06-21,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
259,2020-06-28,4,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,923.0769230769231,False,
260,2020-07-05,5,Marketing,Gift Certificate,Gift Certificate template,2307.6923076923076,23076.923076923078,833,12692,1153.8461538461538,True,
0,2015-07-12,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
1,2015-07-19,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
2,2015-07-26,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
3,2015-08-02,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
4,2015-08-09,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
5,2015-08-16,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
6,2015-08-23,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
7,2015-08-30,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
8,2015-09-06,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
9,2015-09-13,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
10,2015-09-20,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
11,2015-09-27,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
12,2015-10-04,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
13,2015-10-11,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
14,2015-10-18,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
15,2015-10-25,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
16,2015-11-01,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
17,2015-11-08,22,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,5076.923076923077,False,
18,2015-11-15,13,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3000.0,False,
19,2015-11-22,19,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4384.615384615385,False,
20,2015-11-29,41,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,9461.538461538463,False,
21,2015-12-06,53,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,12230.769230769232,False,
22,2015-12-13,100,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,23076.923076923078,False,
23,2015-12-20,68,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,15692.307692307693,False,
24,2015-12-27,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
25,2016-01-03,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
26,2016-01-10,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
27,2016-01-17,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
28,2016-01-24,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
29,2016-01-31,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
30,2016-02-07,14,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3230.7692307692314,False,
31,2016-02-14,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
32,2016-02-21,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
33,2016-02-28,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
34,2016-03-06,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
35,2016-03-13,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
36,2016-03-20,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
37,2016-03-27,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
38,2016-04-03,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
39,2016-04-10,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
40,2016-04-17,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
41,2016-04-24,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
42,2016-05-01,14,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3230.7692307692314,False,
43,2016-05-08,14,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3230.7692307692314,False,
44,2016-05-15,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
45,2016-05-22,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
46,2016-05-29,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
47,2016-06-05,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
48,2016-06-12,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
49,2016-06-19,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
50,2016-06-26,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
51,2016-07-03,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
52,2016-07-10,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
53,2016-07-17,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
54,2016-07-24,13,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3000.0,False,
55,2016-07-31,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
56,2016-08-07,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
57,2016-08-14,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
58,2016-08-21,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
59,2016-08-28,13,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3000.0,False,
60,2016-09-04,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
61,2016-09-11,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
62,2016-09-18,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
63,2016-09-25,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
64,2016-10-02,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
65,2016-10-09,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
66,2016-10-16,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
67,2016-10-23,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
68,2016-10-30,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
69,2016-11-06,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
70,2016-11-13,18,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4153.846153846153,False,
71,2016-11-20,27,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,6230.769230769231,False,
72,2016-11-27,34,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,7846.153846153847,False,
73,2016-12-04,36,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,8307.692307692307,False,
74,2016-12-11,65,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,15000.0,False,
75,2016-12-18,52,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,12000.0,False,
76,2016-12-25,18,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4153.846153846153,False,
77,2017-01-01,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
78,2017-01-08,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
79,2017-01-15,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
80,2017-01-22,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
81,2017-01-29,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
82,2017-02-05,13,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3000.0,False,
83,2017-02-12,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
84,2017-02-19,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
85,2017-02-26,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
86,2017-03-05,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
87,2017-03-12,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
88,2017-03-19,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
89,2017-03-26,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
90,2017-04-02,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
91,2017-04-09,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
92,2017-04-16,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
93,2017-04-23,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
94,2017-04-30,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
95,2017-05-07,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
96,2017-05-14,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
97,2017-05-21,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
98,2017-05-28,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
99,2017-06-04,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
100,2017-06-11,17,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3923.0769230769233,False,
101,2017-06-18,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
102,2017-06-25,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
103,2017-07-02,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
104,2017-07-09,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
105,2017-07-16,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
106,2017-07-23,6,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1384.6153846153848,False,
107,2017-07-30,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
108,2017-08-06,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
109,2017-08-13,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
110,2017-08-20,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
111,2017-08-27,10,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2307.6923076923076,False,
112,2017-09-03,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
113,2017-09-10,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
114,2017-09-17,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
115,2017-09-24,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
116,2017-10-01,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
117,2017-10-08,14,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3230.7692307692314,False,
118,2017-10-15,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
119,2017-10-22,17,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3923.0769230769233,False,
120,2017-10-29,17,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3923.0769230769233,False,
121,2017-11-05,19,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4384.615384615385,False,
122,2017-11-12,15,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3461.538461538462,False,
123,2017-11-19,18,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4153.846153846153,False,
124,2017-11-26,21,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,4846.153846153847,False,
125,2017-12-03,40,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,9230.76923076923,False,
126,2017-12-10,46,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,10615.384615384615,False,
127,2017-12-17,74,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,17076.923076923078,False,
128,2017-12-24,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
129,2017-12-31,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
130,2018-01-07,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
131,2018-01-14,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
132,2018-01-21,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
133,2018-01-28,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
134,2018-02-04,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
135,2018-02-11,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
136,2018-02-18,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
137,2018-02-25,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
138,2018-03-04,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
139,2018-03-11,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
140,2018-03-18,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
141,2018-03-25,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
142,2018-04-01,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
143,2018-04-08,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
144,2018-04-15,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
145,2018-04-22,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
146,2018-04-29,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
147,2018-05-06,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
148,2018-05-13,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
149,2018-05-20,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
150,2018-05-27,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
151,2018-06-03,15,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3461.538461538462,False,
152,2018-06-10,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
153,2018-06-17,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
154,2018-06-24,3,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,692.3076923076924,False,
155,2018-07-01,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
156,2018-07-08,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
157,2018-07-15,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
158,2018-07-22,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
159,2018-07-29,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
160,2018-08-05,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
161,2018-08-12,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
162,2018-08-19,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
163,2018-08-26,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
164,2018-09-02,5,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1153.8461538461538,False,
165,2018-09-09,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
166,2018-09-16,8,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1846.1538461538462,False,
167,2018-09-23,7,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,1615.3846153846157,False,
168,2018-09-30,9,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2076.9230769230767,False,
169,2018-10-07,11,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2538.4615384615386,False,
170,2018-10-14,13,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3000.0,False,
171,2018-10-21,4,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,923.0769230769231,False,
172,2018-10-28,12,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,2769.2307692307695,False,
173,2018-11-04,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
174,2018-11-11,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
175,2018-11-18,16,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,3692.3076923076924,False,
176,2018-11-25,39,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,9000.0,False,
177,2018-12-02,53,Marketing,Gift Tag,Gift Tag template,2307.6923076923076,23076.923076923078,90,12692,12230.769230769232,False,
